美食,酒店,购物,生活服务,丽人,旅游景点,休闲娱乐,运动健身,教育培训,文化传媒,医疗,汽车服务,交通设施,金融,房地产,公司企业,政府机构,出入口,自然地物,行政地标,district_name
10,105,110,127,108,149,117,97,100,114,60,101,143,127,76,125,10,139,145,143,东四
120,105,111,127,60,149,118,97,141,114,128,102,142,128,76,80,138,139,145,143,天坛
123,105,111,127,108,149,30,97,141,114,128,10,142,128,76,50,142,140,145,143,官园
123,105,112,127,108,149,118,96,141,116,128,101,142,128,76,40,140,141,145,143,万寿西宫
60,106,112,127,108,149,30,97,141,114,128,101,142,127,76,90,142,140,100,140,奥体中心
123,105,111,126,0,149,118,97,141,40,128,101,142,100,30,125,140,141,145,143,农展馆
123,106,112,126,108,149,118,97,50,116,128,101,143,20,76,124,140,139,145,50,万柳
122,105,10,126,108,149,118,97,141,115,120,101,142,127,76,124,136,70,145,143,北部新区
123,105,111,127,108,149,118,97,141,115,128,70,142,0,76,123,140,140,145,143,植物园
123,106,111,126,40,149,118,97,141,115,128,101,142,127,50,125,10,141,130,143,丰台花园
123,106,112,120,108,149,118,97,141,30,128,101,10,127,76,123,140,140,145,143,云岗
123,106,111,70,108,20,118,97,141,114,128,101,142,127,76,123,136,100,0,143,古城
110,107,68,81,114,20,112,111,113,118,116,70,103,132,87,115,128,135,50,101,房山
120,97,87,115,120,141,100,93,40,131,113,60,95,129,83,115,123,137,30,108,大兴
123,106,111,126,108,149,118,97,141,115,60,90,142,127,76,123,136,140,145,143,亦庄
112,116,50,30,20,10,123,89,87,95,122,101,95,20,58,90,131,137,37,103,通州
121,105,109,131,119,134,116,107,118,113,132,102,75,110,91,60,130,137,26,108,顺义
104,111,101,111,90,141,118,96,120,126,120,98,50,128,91,122,135,137,82,117,昌平
50,93,98,115,98,0,100,43,117,113,117,39,84,110,107,121,130,128,93,0,门头沟
110,20,103,10,103,143,117,57,106,127,50,101,72,120,69,127,132,140,37,104,平谷
115,86,101,122,97,144,121,60,104,122,120,101,40,120,91,130,134,137,130,110,怀柔
123,99,50,130,90,146,115,103,120,131,115,97,90,122,84,130,110,142,118,30,密云
127,50,96,102,101,149,118,68,60,124,124,104,10,130,105,123,125,133,109,50,延庆
123,106,30,20,108,100,90,97,141,115,128,101,142,127,76,123,136,140,145,143,定陵
123,106,111,126,108,149,118,20,141,115,128,101,142,127,76,123,136,140,145,143,八达岭
123,80,111,126,108,100,118,97,141,115,128,101,142,80,76,123,136,120,145,143,密云水库
123,106,111,110,108,149,0,97,130,115,128,101,142,127,30,123,80,140,145,143,东高村
123,106,90,126,108,149,118,50,141,115,80,101,142,127,76,123,136,140,145,50,永乐店
123,106,111,40,108,10,110,20,141,115,40,101,142,100,76,123,136,140,50,80,榆垡
123,106,111,126,108,149,118,97,141,115,128,101,142,10,76,123,136,100,30,143,琉璃河
123,106,111,126,108,149,118,97,141,110,128,101,142,127,76,123,136,140,145,143,前门
123,20,111,126,20,149,118,97,70,115,128,101,142,127,30,123,136,140,145,20,永定门内
123,106,111,126,108,149,118,97,141,115,128,101,142,127,76,123,136,140,145,130,西直门北
123,106,111,126,108,20,118,97,141,115,128,101,142,127,76,123,136,140,145,143,南三环
0,106,111,126,108,149,117,97,141,115,128,101,142,127,76,40,136,140,145,143,东四环
